orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg
6301598766,375145,6301598766, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598785, Canceled,-2,0,0.25,,6301598785,09/03/2024 14:14:47,9/3/24,2,, Limit,19067.00,,19067.0,,,,
6301598812,375145,6301598812, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598812, Rejected,-2,0,0.25,,6301598812,09/03/2024 14:48:04,9/3/24,2,, Stop,,18936.25,,18936.25,,,
6301598815,375145,6301598815, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,18934.75,1,09/03/2024 14:48:09,6301598815, Filled,-2,0,0.25,,6301598815,09/03/2024 14:48:08,9/3/24,1,, Market,,,,,1,18934.75,18934.75
6301598824,375145,6301598824, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598835, Canceled,-2,0,0.25,,6301598835,09/03/2024 14:49:08,9/3/24,1,, Stop,,18935.75,,18935.75,,,
6301598826,375145,6301598826, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,18955.0,1,09/03/2024 14:49:32,6301598826, Filled,-2,0,0.25,,6301598826,09/03/2024 14:48:09,9/3/24,1,, Limit,18955.00,,18955.0,,1,18955.00,18955.0
6301598857,375145,6301598857, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19043.0,2,09/04/2024 10:17:51,6301598857, Filled,-2,0,0.25,,6301598857,09/04/2024 10:14:54,9/4/24,2,, Limit,19043.00,,19043.0,,2,19043.00,19043.0
6301598866,375145,6301598866, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598898, Canceled,-2,0,0.25,,6301598898,09/04/2024 10:19:13,9/4/24,1,, Stop,,19037.75,,19037.75,,,
6301598868,375145,6301598868, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19058.75,2,09/04/2024 10:19:13,6301598872, Filled,-2,0,0.25,,6301598872,09/04/2024 10:17:54,9/4/24,2,, Limit,19058.75,,19058.75,,2,19058.75,19058.75
6301598908,375145,6301598908, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19051.75,1,09/04/2024 10:26:05,6301598908, Filled,-2,0,0.25,,6301598908,09/04/2024 10:26:05,9/4/24,1,, Limit,19051.75,,19051.75,,1,19051.75,19051.75
6301598917,375145,6301598917, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19031.5,1,09/04/2024 10:26:34,6301598917, Filled,-2,0,0.25,,6301598917,09/04/2024 10:26:05,9/4/24,1,, Stop,,19031.75,,19031.75,1,19031.50,19031.5
6301598919,375145,6301598919, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598919, Canceled,-2,0,0.25,,6301598919,09/04/2024 10:26:05,9/4/24,1,, Limit,19072.00,,19072.0,,,,
6301598935,375145,6301598935, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,18999.75,2,09/04/2024 10:39:10,6301598938, Filled,-2,0,0.25,,6301598938,09/04/2024 10:38:42,9/4/24,2,, Limit,18999.75,,18999.75,,2,18999.75,18999.75
6301598949,375145,6301598949, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,18989.5,2,09/04/2024 10:40:07,6301598949, Filled,-2,0,0.25,,6301598949,09/04/2024 10:39:10,9/4/24,2,, Stop,,18989.75,,18989.75,2,18989.50,18989.5
6301598951,375145,6301598951, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598955, Canceled,-2,0,0.25,,6301598955,09/04/2024 10:39:49,9/4/24,2,, Limit,19012.00,,19012.0,,,,
6301598972,375145,6301598972, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598972, Canceled,-2,0,0.25,,6301598972,09/04/2024 10:40:53,9/4/24,2,, Limit,18969.50,,18969.5,,,,
6301598979,375145,6301598979, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598979, Canceled,-2,0,0.25,,6301598979,09/04/2024 10:41:48,9/4/24,1,, Limit,18969.25,,18969.25,,,,
6301598986,375145,6301598986, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598986, Canceled,-2,0,0.25,,6301598986,09/04/2024 10:45:04,9/4/24,2,, Limit,18969.25,,18969.25,,,,
6301598993,375145,6301598993, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301598993, Canceled,-2,0,0.25,,6301598993,09/04/2024 10:52:43,9/4/24,2,, Limit,19000.75,,19000.75,,,,
6301599000,375145,6301599000, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19024.0,2,09/04/2024 10:54:45,6301599000, Filled,-2,0,0.25,,6301599000,09/04/2024 10:54:35,9/4/24,2,, Limit,19024.00,,19024.0,,2,19024.00,19024.0
6301599009,375145,6301599009, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,18983.25,2,09/04/2024 10:56:51,6301599040, Filled,-2,0,0.25,,6301599040,09/04/2024 10:56:45,9/4/24,2,, Stop,,18983.75,,18983.75,2,18983.25,18983.25
6301599011,375145,6301599011, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599025, Canceled,-2,0,0.25,,6301599025,09/04/2024 10:55:03,9/4/24,2,, Limit,19052.75,,19052.75,,,,
6301599057,375145,6301599057, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599057, Canceled,-2,0,0.25,,6301599057,09/04/2024 11:02:49,9/4/24,4,, Limit,18969.25,,18969.25,,,,
6301599064,375145,6301599064, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599072, Canceled,-2,0,0.25,,6301599072,09/04/2024 11:29:29,9/4/24,4,, Limit,19014.25,,19014.25,,,,
6301599081,375145,6301599081, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,18954.5,2,09/04/2024 13:45:19,6301599081, Filled,-2,0,0.25,,6301599081,09/04/2024 13:42:54,9/4/24,2,, Limit,18954.50,,18954.5,,2,18954.50,18954.5
6301599090,375145,6301599090, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,18955.375,2,09/04/2024 13:51:13,6301599116, Filled,-2,0,0.25,,6301599116,09/04/2024 13:51:02,9/4/24,2,, Stop,,18955.75,,18955.75,2,18955.38,18955.375
6301599092,375145,6301599092, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599137, Canceled,-2,0,0.25,,6301599137,09/04/2024 13:51:13,9/4/24,1,, Limit,18991.75,,18991.75,,,,
6301599148,375145,6301599148, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,18941.75,1,09/04/2024 13:52:01,6301599148, Filled,-2,0,0.25,,6301599148,09/04/2024 13:51:45,9/4/24,1,, Limit,18941.75,,18941.75,,1,18941.75,18941.75
6301599151,375145,6301599151, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,18941.75,1,09/04/2024 13:52:01,6301599151, Filled,-2,0,0.25,,6301599151,09/04/2024 13:51:51,9/4/24,1,, Limit,18941.75,,18941.75,,1,18941.75,18941.75
6301599166,375145,6301599166, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599238, Canceled,-2,0,0.25,,6301599238,09/04/2024 13:55:37,9/4/24,1,, Stop,,18942.75,,18942.75,,,
6301599168,375145,6301599168, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,18969.25,1,09/04/2024 13:56:06,6301599218, Filled,-2,0,0.25,,6301599218,09/04/2024 13:54:55,9/4/24,1,, Limit,18969.25,,18969.25,,1,18969.25,18969.25
6301599172,375145,6301599172, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599240, Canceled,-2,0,0.25,,6301599240,09/04/2024 13:55:37,9/4/24,1,, Stop,,18942.75,,18942.75,,,
6301599174,375145,6301599174, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,18969.25,1,09/04/2024 13:56:06,6301599220, Filled,-2,0,0.25,,6301599220,09/04/2024 13:54:55,9/4/24,1,, Limit,18969.25,,18969.25,,1,18969.25,18969.25
6301599272,375145,6301599272, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599272, Canceled,-2,0,0.25,,6301599272,09/04/2024 13:59:28,9/4/24,1,, Limit,18919.75,,18919.75,,,,
6301599275,375145,6301599275, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599275, Canceled,-2,0,0.25,,6301599275,09/04/2024 13:59:30,9/4/24,1,, Limit,18919.75,,18919.75,,,,
6301599286,375145,6301599286, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,18916.25,2,09/04/2024 14:06:34,6301599286, Filled,-2,0,0.25,,6301599286,09/04/2024 14:04:05,9/4/24,2,, Limit,18916.25,,18916.25,,2,18916.25,18916.25
6301599295,375145,6301599295, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,18917.0,2,09/04/2024 14:08:47,6301599316, Filled,-2,0,0.25,,6301599316,09/04/2024 14:08:26,9/4/24,2,, Stop,,18917.00,,18917.0,2,18917.00,18917.0
6301599297,375145,6301599297, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599306, Canceled,-2,0,0.25,,6301599306,09/04/2024 14:07:04,9/4/24,2,, Limit,18939.25,,18939.25,,,,
6301599333,375145,6301599333, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599333, Canceled,-2,0,0.25,,6301599333,09/04/2024 14:09:45,9/4/24,1,, Limit,18906.75,,18906.75,,,,
6301599336,375145,6301599336, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599336, Canceled,-2,0,0.25,,6301599336,09/04/2024 14:09:47,9/4/24,1,, Limit,18906.75,,18906.75,,,,
6301599347,375145,6301599347, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599347, Canceled,-2,0,0.25,,6301599347,09/04/2024 14:17:34,9/4/24,2,, Limit,18906.50,,18906.5,,,,
6301599354,375145,6301599354, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,18929.5,2,09/04/2024 14:19:50,6301599362, Filled,-2,0,0.25,,6301599362,09/04/2024 14:19:22,9/4/24,2,, Stop,,18929.00,,18929.0,2,18929.50,18929.5
6301599373,375145,6301599373, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599409, Canceled,-2,0,0.25,,6301599409,09/04/2024 14:21:19,9/4/24,2,, Stop,,18919.50,,18919.5,,,
6301599375,375145,6301599375, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,18941.5,2,09/04/2024 14:21:32,6301599404, Filled,-2,0,0.25,,6301599404,09/04/2024 14:21:05,9/4/24,2,, Limit,18941.50,,18941.5,,2,18941.50,18941.5
6301599426,375145,6301599426, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,18936.5,1,09/04/2024 14:23:55,6301599426, Filled,-2,0,0.25,,6301599426,09/04/2024 14:23:39,9/4/24,1,, Limit,18936.50,,18936.5,,1,18936.50,18936.5
6301599435,375145,6301599435, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,18933.75,1,09/04/2024 14:25:43,6301599456, Filled,-2,0,0.25,,6301599456,09/04/2024 14:25:11,9/4/24,1,, Stop,,18933.75,,18933.75,1,18933.75,18933.75
6301599437,375145,6301599437, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599451, Canceled,-2,0,0.25,,6301599451,09/04/2024 14:24:55,9/4/24,1,, Limit,18962.50,,18962.5,,,,
6301599473,375145,6301599473, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599473, Canceled,-2,0,0.25,,6301599473,09/04/2024 14:31:01,9/4/24,2,, Limit,18979.75,,18979.75,,,,
6301599480,375145,6301599480, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599480, Canceled,-2,0,0.25,,6301599480,09/04/2024 14:46:43,9/4/24,1,, Limit,18974.00,,18974.0,,,,
6301599492,375145,6301599492, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599492, Canceled,-2,0,0.25,,6301599492,09/05/2024 09:24:38,9/5/24,2,, Limit,19140.25,,19140.25,,,,
6301599499,375145,6301599499, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19141.25,2,09/05/2024 09:25:35,6301599502, Filled,-2,0,0.25,,6301599502,09/05/2024 09:25:32,9/5/24,2,, Limit,19141.25,,19141.25,,2,19141.25,19141.25
6301599519,375145,6301599519, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19144.75,2,09/05/2024 09:27:01,6301599550, Filled,-2,0,0.25,,6301599550,09/05/2024 09:26:56,9/5/24,2,, Stop,,19144.75,,19144.75,2,19144.75,19144.75
6301599521,375145,6301599521, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599530, Canceled,-2,0,0.25,,6301599530,09/05/2024 09:26:14,9/5/24,2,, Limit,19122.75,,19122.75,,,,
6301599569,375145,6301599569, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599575, Canceled,-2,0,0.25,,6301599575,09/05/2024 09:28:00,9/5/24,1,, Limit,19151.50,,19151.5,,,,
6301599572,375145,6301599572, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599577, Canceled,-2,0,0.25,,6301599577,09/05/2024 09:28:00,9/5/24,1,, Limit,19151.50,,19151.5,,,,
6301599593,375145,6301599593, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19112.0,2,09/05/2024 09:35:47,6301599593, Filled,-2,0,0.25,,6301599593,09/05/2024 09:35:47,9/5/24,2,, Market,,,,,2,19112.00,19112.0
6301599602,375145,6301599602, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19095.5,2,09/05/2024 09:36:15,6301599618, Filled,-2,0,0.25,,6301599618,09/05/2024 09:35:59,9/5/24,2,, Stop,,19095.75,,19095.75,2,19095.50,19095.5
6301599604,375145,6301599604, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599613, Canceled,-2,0,0.25,,6301599613,09/05/2024 09:35:53,9/5/24,2,, Limit,19133.50,,19133.5,,,,
6301599635,375145,6301599635, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19113.5,2,09/05/2024 09:38:23,6301599638, Filled,-2,0,0.25,,6301599638,09/05/2024 09:37:44,9/5/24,2,, Stop,,19113.25,,19113.25,2,19113.50,19113.5
6301599649,375145,6301599649, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19091.0,2,09/05/2024 09:40:06,6301599655, Filled,-2,0,0.25,,6301599655,09/05/2024 09:38:27,9/5/24,2,, Stop,,19091.25,,19091.25,2,19091.00,19091.0
6301599651,375145,6301599651, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599651, Canceled,-2,0,0.25,,6301599651,09/05/2024 09:38:23,9/5/24,2,, Limit,19133.75,,19133.75,,,,
6301599672,375145,6301599672, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19062.75,1,09/05/2024 09:45:08,6301599672, Filled,-2,0,0.25,,6301599672,09/05/2024 09:45:03,9/5/24,1,, Limit,19062.75,,19062.75,,1,19062.75,19062.75
6301599675,375145,6301599675, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,19062.75,1,09/05/2024 09:45:08,6301599675, Filled,-2,0,0.25,,6301599675,09/05/2024 09:45:06,9/5/24,1,, Limit,19062.75,,19062.75,,1,19062.75,19062.75
6301599690,375145,6301599690, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19040.25,1,09/05/2024 09:45:56,6301599702, Filled,-2,0,0.25,,6301599702,09/05/2024 09:45:13,9/5/24,1,, Stop,,19040.25,,19040.25,1,19040.25,19040.25
6301599693,375145,6301599693, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599712, Canceled,-2,0,0.25,,6301599712,09/05/2024 09:45:32,9/5/24,1,, Limit,19081.00,,19081.0,,,,
6301599696,375145,6301599696, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,19040.25,1,09/05/2024 09:45:56,6301599704, Filled,-2,0,0.25,,6301599704,09/05/2024 09:45:13,9/5/24,1,, Stop,,19040.25,,19040.25,1,19040.25,19040.25
6301599698,375145,6301599698, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599714, Canceled,-2,0,0.25,,6301599714,09/05/2024 09:45:32,9/5/24,1,, Limit,19081.00,,19081.0,,,,
6301599746,375145,6301599746, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599746, Canceled,-2,0,0.25,,6301599746,09/05/2024 09:50:05,9/5/24,1,, Stop,,19016.50,,19016.5,,,
6301599749,375145,6301599749, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599749, Canceled,-2,0,0.25,,6301599749,09/05/2024 09:50:17,9/5/24,1,, Stop,,19016.50,,19016.5,,,
6301599760,375145,6301599760, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599760, Canceled,-2,0,0.25,,6301599760,09/05/2024 09:51:07,9/5/24,2,, Stop,,19016.50,,19016.5,,,
6301599767,375145,6301599767, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599767, Canceled,-2,0,0.25,,6301599767,09/05/2024 09:52:22,9/5/24,2,, Stop,,19016.25,,19016.25,,,
6301599774,375145,6301599774, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,18985.25,2,09/05/2024 09:59:21,6301599774, Filled,-2,0,0.25,,6301599774,09/05/2024 09:53:06,9/5/24,2,, Limit,18985.25,,18985.25,,2,18985.25,18985.25
6301599789,375145,6301599789, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,18960.0,2,09/05/2024 10:00:38,6301599815, Filled,-2,0,0.25,,6301599815,09/05/2024 10:00:29,9/5/24,2,, Stop,,18960.25,,18960.25,2,18960.00,18960.0
6301599791,375145,6301599791, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599805, Canceled,-2,0,0.25,,6301599805,09/05/2024 09:59:57,9/5/24,2,, Limit,19015.75,,19015.75,,,,
6301599834,375145,6301599834, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,18942.625,2,09/05/2024 10:01:12,6301599834, Filled,-2,0,0.25,,6301599834,09/05/2024 10:01:12,9/5/24,2,, Market,,,,,2,18942.63,18942.625
6301599849,375145,6301599849, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599885, Canceled,-2,0,0.25,,6301599885,09/05/2024 10:05:39,9/5/24,2,, Stop,,18926.25,,18926.25,,,
6301599851,375145,6301599851, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,18958.75,2,09/05/2024 10:05:49,6301599880, Filled,-2,0,0.25,,6301599880,09/05/2024 10:05:33,9/5/24,2,, Limit,18958.75,,18958.75,,2,18958.75,18958.75
6301599904,375145,6301599904, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,18913.0,2,09/05/2024 10:24:30,6301599904, Filled,-2,0,0.25,,6301599904,09/05/2024 10:15:42,9/5/24,2,, Limit,18913.00,,18913.0,,2,18913.00,18913.0
6301599919,375145,6301599919, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,18883.0,2,09/05/2024 10:25:56,6301599925, Filled,-2,0,0.25,,6301599925,09/05/2024 10:24:34,9/5/24,2,, Stop,,18884.50,,18884.5,2,18883.00,18883.0
6301599922,375145,6301599922, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599935, Canceled,-2,0,0.25,,6301599935,09/05/2024 10:25:20,9/5/24,2,, Limit,18938.50,,18938.5,,,,
6301599954,375145,6301599954, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,18887.75,2,09/05/2024 10:26:25,6301599954, Filled,-2,0,0.25,,6301599954,09/05/2024 10:26:25,9/5/24,2,, Market,,,,,2,18887.75,18887.75
6301599963,375145,6301599963, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,18867.0,2,09/05/2024 10:27:01,6301599963, Filled,-2,0,0.25,,6301599963,09/05/2024 10:26:25,9/5/24,2,, Stop,,18867.75,,18867.75,2,18867.00,18867.0
6301599965,375145,6301599965, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301599965, Canceled,-2,0,0.25,,6301599965,09/05/2024 10:26:25,9/5/24,2,, Limit,18908.00,,18908.0,,,,
6301599981,375145,6301599981, Buy,MNQU4,MNQ,Micro E-mini NASDAQ-100,18879.5,2,09/05/2024 10:28:25,6301599981, Filled,-2,0,0.25,,6301599981,09/05/2024 10:28:25,9/5/24,2,, Market,,,,,2,18879.50,18879.5
6301599990,375145,6301599990, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,18865.0,2,09/05/2024 10:29:05,6301599996, Filled,-2,0,0.25,,6301599996,09/05/2024 10:28:33,9/5/24,2,, Stop,,18865.00,,18865.0,2,18865.00,18865.0
6301599992,375145,6301599992, Sell,MNQU4,MNQ,Micro E-mini NASDAQ-100,,,,6301600001, Canceled,-2,0,0.25,,6301600001,09/05/2024 10:28:40,9/5/24,2,, Limit,18904.75,,18904.75,,,,
6301600036,375145,6301600036, Buy,MNQZ4,MNQ,Micro E-mini NASDAQ-100,20927.25,1,11/26/2024 10:20:42,6301600036, Filled,-2,0,0.25,,6301600036,11/26/2024 10:20:38,11/26/24,1,, Limit,20927.25,,20927.25,,1,20927.25,20927.25
6301600047,375145,6301600047, Sell,MNQZ4,MNQ,Micro E-mini NASDAQ-100,,,,6301600068, Canceled,-2,0,0.25,,6301600068,11/26/2024 10:21:49,11/26/24,1,, Stop,,20926.50,,20926.5,,,
6301600049,375145,6301600049, Sell,MNQZ4,MNQ,Micro E-mini NASDAQ-100,20942.5,1,11/26/2024 10:22:00,6301600053, Filled,-2,0,0.25,,6301600053,11/26/2024 10:20:47,11/26/24,1,, Limit,20942.50,,20942.5,,1,20942.50,20942.5
6301600104,375145,6301600104, Buy,MNQZ4,MNQ,Micro E-mini NASDAQ-100,,,,6301600104, Canceled,-2,0,0.25,,6301600104,12/03/2024 10:51:32,12/3/24,1,, Limit,21179.75,,21179.75,,,,
6301600111,375145,6301600111, Buy,MNQZ4,MNQ,Micro E-mini NASDAQ-100,21180.0,1,12/03/2024 10:52:02,6301600111, Filled,-2,0,0.25,,6301600111,12/03/2024 10:52:01,12/3/24,1,, Limit,21180.00,,21180.0,,1,21180.00,21180.0
6301600122,375145,6301600122, Sell,MNQZ4,MNQ,Micro E-mini NASDAQ-100,21171.75,1,12/03/2024 10:52:15,6301600128, Filled,-2,0,0.25,,6301600128,12/03/2024 10:52:10,12/3/24,1,, Stop,,21172.00,,21172.0,1,21171.75,21171.75
6301600124,375145,6301600124, Sell,MNQZ4,MNQ,Micro E-mini NASDAQ-100,,,,6301600124, Canceled,-2,0,0.25,,6301600124,12/03/2024 10:52:02,12/3/24,1,, Limit,21190.25,,21190.25,,,,
6301600145,375145,6301600145, Buy,MNQZ4,MNQ,Micro E-mini NASDAQ-100,21205.5,1,12/03/2024 11:47:04,6301600145, Filled,-2,0,0.25,,6301600145,12/03/2024 11:47:04,12/3/24,1,, Stop,,21205.50,,21205.5,1,21205.50,21205.5
6301600154,375145,6301600154, Sell,MNQZ4,MNQ,Micro E-mini NASDAQ-100,,,,6301600170, Canceled,-2,0,0.25,,6301600170,12/03/2024 11:49:28,12/3/24,1,, Stop,,21202.25,,21202.25,,,
6301600156,375145,6301600156, Sell,MNQZ4,MNQ,Micro E-mini NASDAQ-100,21218.0,1,12/03/2024 11:49:43,6301600165, Filled,-2,0,0.25,,6301600165,12/03/2024 11:47:13,12/3/24,1,, Limit,21218.00,,21218.0,,1,21218.00,21218.0
6301600192,375145,6301600192, Buy,NQZ4,NQ,E-Mini NASDAQ 100,,,,6301600192, Rejected,-2,0,0.25,,6301600192,12/04/2024 09:35:27,12/4/24,1,, Stop,,21414.25,,21414.25,,,
6301600194,375145,6301600194, Buy,NQZ4,NQ,E-Mini NASDAQ 100,,,,6301600194, Rejected,-2,0,0.25,,6301600194,12/04/2024 09:35:37,12/4/24,1,, Stop,,21414.75,,21414.75,,,
6301600196,375145,6301600196, Buy,MNQZ4,MNQ,Micro E-mini NASDAQ-100,21415.5,1,12/04/2024 09:35:54,6301600196, Filled,-2,0,0.25,,6301600196,12/04/2024 09:35:54,12/4/24,1,, Market,,,,,1,21415.50,21415.5
6301600205,375145,6301600205, Sell,MNQZ4,MNQ,Micro E-mini NASDAQ-100,21416.5,1,12/04/2024 09:37:14,6301600236, Filled,-2,0,0.25,,6301600236,12/04/2024 09:37:12,12/4/24,1,, Stop,,21416.50,,21416.5,1,21416.50,21416.5
6301600207,375145,6301600207, Sell,MNQZ4,MNQ,Micro E-mini NASDAQ-100,,,,6301600216, Canceled,-2,0,0.25,,6301600216,12/04/2024 09:36:00,12/4/24,1,, Limit,21431.75,,21431.75,,,,
6301600258,375145,6301600258, Sell,MNQZ4,MNQ,Micro E-mini NASDAQ-100,,,,6301600258, Canceled,-2,0,0.25,,6301600258,12/05/2024 14:45:55,12/5/24,1,, Limit,21496.75,,21496.75,,,,
6301600268,375145,6301600268, Buy,MNQZ4,MNQ,Micro E-mini NASDAQ-100,21651.5,1,12/06/2024 13:52:02,6301600268, Filled,-2,0,0.25,,6301600268,12/06/2024 13:51:58,12/6/24,1,, Stop,,21651.50,,21651.5,1,21651.50,21651.5
6301600278,375145,6301600278, Sell,MNQZ4,MNQ,Micro E-mini NASDAQ-100,,,,6301600334, Canceled,-2,0,0.25,,6301600334,12/06/2024 13:59:02,12/6/24,1,, Stop,,21652.50,,21652.5,,,
6301600280,375145,6301600280, Sell,MNQZ4,MNQ,Micro E-mini NASDAQ-100,21657.5,1,12/06/2024 13:59:15,6301600289, Filled,-2,0,0.25,,6301600289,12/06/2024 13:52:27,12/6/24,1,, Limit,21657.50,,21657.5,,1,21657.50,21657.5
6301600356,375145,6301600356, Buy,MNQZ4,MNQ,Micro E-mini NASDAQ-100,,,,6301600356, Canceled,-2,0,0.25,,6301600356,12/10/2024 12:14:04,12/10/24,1,, Stop,,21464.00,,21464.0,,,
6301600366,375145,6301600366, Buy,NQZ4,NQ,E-Mini NASDAQ 100,,,,6301600366, Rejected,-2,0,0.25,,6301600366,12/11/2024 14:53:55,12/11/24,1,, Stop,,21796.25,,21796.25,,,
6301600371,375145,6301600371, Buy,MNQZ4,MNQ,Micro E-mini NASDAQ-100,21675.25,1,12/12/2024 09:40:02,6301600371, Filled,-2,0,0.25,,6301600371,12/12/2024 09:40:02,12/12/24,1,, Limit,21677.00,,21677.0,,1,21675.25,21675.25
6301600381,375145,6301600381, Sell,MNQZ4,MNQ,Micro E-mini NASDAQ-100,21676.0,1,12/12/2024 09:42:08,6301600407, Filled,-2,0,0.25,,6301600407,12/12/2024 09:42:06,12/12/24,1,, Stop,,21676.00,,21676.0,1,21676.00,21676.0
6301600383,375145,6301600383, Sell,MNQZ4,MNQ,Micro E-mini NASDAQ-100,,,,6301600397, Canceled,-2,0,0.25,,6301600397,12/12/2024 09:40:23,12/12/24,1,, Limit,21688.50,,21688.5,,,,
6301600424,375145,6301600424, Buy,MNQZ4,MNQ,Micro E-mini NASDAQ-100,21667.75,1,12/12/2024 10:09:06,6301600424, Filled,-2,0,0.25,,6301600424,12/12/2024 10:08:56,12/12/24,1,, Limit,21667.75,,21667.75,,1,21667.75,21667.75
